English,Tamil
institutionalists in journalism,பத்திரிகைத்தொழிலில் வாழ்வியல்வாத திசையமைவு 
institutionalization,நிறுவனமயமாக்கம் 
instructional communication,அறிவுறுத்துதல்  தொடர்பாடல் 
instructional programs ,அறிவுறுத்துதல்  நிகழ்ச்சிகள் 
instrumental communication,ஏற்படுத்தப்பட்ட தொடர்பாடல் 
instrumental surveillance,ஏற்படுத்தப்பட்ட மேற்பார்வை 
integrated  marketing communication,ஒருங்கிணைக்கப்பட்ட சந்தைப்படுத்தல் தொடர்பாடல் 
integration,ஒருங்கிணைப்பு 
integration on national societies ,தேசிய சங்கங்கள் மீதான ஒருங்கிணைப்பு  
intellectual,அறிவார்ந்த  
intellectual decolonization ,அறிவார்ந்த குடியேற்ற நிலையின்மை 
intellectual technology ,அறிவார்ந்த  தொழில்நுட்பம்  
intensification,தீவிரப்படுத்தல் 
intention,உட்கருத்து 
intentional  fallacy,வேண்டுமென்றேயான தவறானவாதம் 
intentionality,உள்நோக்கத்திலான 
inter personal communication,தனிப்பட்டவர்களுக்கிடையிலான தொடர்பாடல் 
inter press service,பத்திரிகைகளுக்கிடையிலான சேவை  
interaction,ஊடாடு 
interaction model of communication     ,தொடர்பாடலின் ஊடாடு மாதிரி 
interactive audience stage,ஊடாடு நேயர் கட்டம் 
interactive media,ஊடாடு ஊடகம் 
interactive television ,ஊடாடு தொலைக்காட்சி  
interactivity,செயற்பாடுகளுக்கிடையிலான 
intercom,உள்ளகத் தொலைபேசி 
interconnectedness,பரஸ்பர தொடர்பு 
social intercourse,சமூக செயலிணைவுறவு 
inter-cultural communication,கலாசாரங்களுக்கிடையிலான தொடர்பாடல் 
